TeamId,TeamName,SubmissionDate,Score
102521,varun,"2014-08-22 01:40:37",1.18761
125645,"Artem Mezhenin","2014-11-12 01:25:44",1.18998
137059,UPV_SIE_RicardoPerisCorrea,"2015-01-07 16:16:45",1.19241
137539,UPV_SIE_JorgeNavarroClerigues,"2015-01-07 20:49:45",1.19241
154822,"Gaurush Hiranandani","2015-03-14 16:02:07",1.19437
98937,"Ford Bohrmann","2014-06-04 20:23:14",1.19460
136212,csucat,"2015-01-03 18:22:34",1.19547
137417,Spiderxbass,"2015-01-07 08:10:36",1.19646
111233,Sunhwan,"2014-08-11 18:59:16",1.19855
128266,"Krishna Sumanth","2014-12-08 01:46:07",1.20127
117740,mlim_svy,"2014-09-25 01:37:52",1.20367
136490,ArKee,"2015-01-03 08:35:47",1.20464
185588,류아영,"2015-05-29 09:49:28",1.20486
127555,"Sumit Sahoo","2014-11-22 20:19:29",1.20608
141184,"Guy Ernest","2015-04-16 08:14:50",1.20793
125808,mandar,"2014-11-16 22:06:40",1.20832
123218,I1,"2014-12-17 02:55:45",1.20839
118544,"Wright's Rag Tag Bunch","2014-09-26 06:46:19",1.20865
179342,"Dan Hu","2015-05-08 10:11:00",1.20886
136089,HanSir,"2015-01-01 04:45:30",1.20968
130352,DazzlingC,"2014-12-07 21:02:20",1.20994
169944,Statsfreak,"2015-04-19 14:30:50",1.21075
100523,DM,"2014-06-14 07:20:25",1.21113
155388,"Crystal Gazer","2015-05-05 21:06:48",1.21157
112878,tlwu,"2014-08-21 04:24:58",1.21238
114779,Rahul,"2014-08-29 00:45:30",1.21313
138620,"Bala Subramaniyan","2015-01-14 10:04:46",1.21347
151717,DAOA,"2015-03-23 18:54:44",1.21354
185689,QuestionG,"2015-05-29 07:35:47",1.21411
102297,"Todd Fitch","2014-06-21 22:21:29",1.21514
125008,Abhinav,"2014-11-08 05:40:22",1.21670
151160,"T. Briggs","2015-03-01 21:21:28",1.21769
170936,Shroyer/Montalbano,"2015-04-21 02:04:43",1.21809
185606,minseon,"2015-05-28 13:32:45",1.21853
180952,nukappa,"2015-05-17 17:42:26",1.22019
183926,"Jesse Daniel","2015-05-24 17:04:18",1.22126
136830,yinyuanlin,"2015-01-04 07:51:36",1.22239
132174,kris,"2014-12-16 07:41:44",1.22306
184942,"Yoni Ohayon","2015-05-26 09:20:26",1.22459
129906,"Ankush Jindal","2014-12-04 10:17:25",1.22717
114003,ax42,"2014-08-23 12:28:26",1.22760
130081,"Els Lagvino","2014-12-08 01:55:19",1.22765
182740,"Andrew McFarlan","2015-05-19 15:39:25",1.22773
136644,abcjw,"2015-01-03 10:58:04",1.22830
142561,"James Leung","2015-01-31 20:05:15",1.22955
178001,"Shiyang  Huang","2015-05-05 03:19:59",1.23161
154886,"Tim Lee","2015-03-21 18:19:56",1.23421
184350,"Michelle Park","2015-05-29 14:05:54",1.23434
110874,"Tyrone Schiff","2014-08-06 08:16:08",1.23555
122947,Emily,"2014-10-26 08:10:02",1.23965
185662,fypp,"2015-05-29 02:54:43",1.24074
139258,"Yao-Jen Chang","2015-01-30 04:47:27",1.24259
113585,BWise,"2014-08-20 20:52:17",1.24263
161667,Antanio,"2015-04-03 14:47:35",1.24263
185699,"min 2","2015-05-29 09:27:41",1.24293
111112,"Spencer Kaplan","2014-08-08 17:27:32",1.24347
134167,raykhi1,"2014-12-19 20:25:02",1.24364
120513,"DM Project","2014-10-10 06:06:51",1.24366
136818,Jun,"2015-01-04 03:56:27",1.24554
103685,"Joshua Bensemann","2014-06-28 10:30:16",1.24704
184739,"민재 강","2015-05-29 14:43:16",1.24817
112278,Warnercentral,"2014-08-17 21:52:14",1.25277
175355,chelseapowell,"2015-04-29 19:03:34",1.25366
124116,FloreU,"2014-11-09 10:41:36",1.25397
134058,"Maria Rahim","2014-12-20 06:55:51",1.25559
171960,nwetzler,"2015-04-22 23:35:48",1.26202
184804,LiosEdhel,"2015-05-25 18:40:30",1.26335
145779,Raymond,"2015-02-11 20:30:39",1.26426
106868,Mariam_Samsung,"2014-07-23 05:02:09",1.26473
153338,"David Blitz","2015-03-08 12:54:06",1.26505
130908,"Velib Team","2015-02-24 15:46:45",1.26555
100995,debugging,"2014-06-18 14:33:03",1.26740
121073,"Jakub Chovanec","2014-10-13 11:41:13",1.26905
136804,starter,"2015-01-04 06:18:21",1.26927
118613,Asur,"2014-09-24 16:17:10",1.27035
179793,Leighvl,"2015-05-09 02:32:07",1.27114
114079,sgu14,"2014-08-27 06:25:34",1.27191
113622,"Wen Yao","2014-08-20 23:23:16",1.27383
104399,AnuP,"2014-08-17 16:38:51",1.27619
127009,"Ayush Sharma","2014-11-24 10:07:23",1.27691
99176,tjps,"2014-06-05 13:09:03",1.27832
122031,ChandanMaruthi,"2014-10-20 00:48:53",1.27887
127890,"[Deleted] 9276f102-992c-43e4-8b61-5fedb7200487","2014-11-24 17:56:00",1.27943
103616,"Syed Muhammad Mujtaba Rizvi","2014-06-27 19:31:45",1.27993
130483,mnajarian,"2014-12-08 23:08:36",1.28112
112187,Effi,"2014-08-15 20:19:45",1.28215
117951,"Klem Senyahan","2014-09-22 15:58:15",1.28240
184962,"Aditya Sharma","2015-05-27 06:05:03",1.28559
128749,"shekhar rajagopalan","2014-11-28 11:22:17",1.28748
132613,zhou,"2014-12-19 09:54:00",1.28950
182369,borschi,"2015-05-25 07:42:15",1.29062
181894,CS822FRehman,"2015-05-17 06:11:40",1.29395
126532,"Aaron Au","2014-11-18 17:19:06",1.29574
136626,不可理喻,"2015-01-03 08:48:36",1.29709
173970,RachelJordan,"2015-04-30 05:07:08",1.29714
103771,JamesM,"2014-06-29 04:23:25",1.29719
175921,"Roman Melnyk","2015-05-24 13:06:48",1.29762
122103,"Francisco Alexandre","2014-10-20 20:34:58",1.29928
144454,ahslaughter,"2015-02-06 19:36:11",1.29964
146369,pags,"2015-02-14 23:34:49",1.30027
141868,kuba_sw,"2015-01-28 13:55:07",1.30031
151697,liyang,"2015-03-02 21:24:40",1.30352
105338,Kristam.S.Nikitha,"2014-07-11 13:07:55",1.30370
105954,"Amélia Goulão","2014-09-25 22:08:17",1.30502
134857,"Devin M.","2015-05-13 05:05:45",1.30636
143001,"Rahul Agnihotri","2015-02-02 18:31:51",1.30637
98880,fronori,"2014-06-03 15:37:26",1.30647
111702,Ela,"2014-08-12 23:01:14",1.30889
122187,Bibimoune,"2014-10-24 09:06:49",1.30913
153476,"Kayla Pierson","2015-03-10 02:44:51",1.31062
112501,"f b","2014-08-27 20:25:21",1.31101
143554,ehk116,"2015-02-05 00:05:52",1.31270
162782,Audran,"2015-04-03 19:16:26",1.31360
113175,"Dzhambulat Khasaev","2014-08-20 22:58:40",1.31603
142582,Mengeskhan,"2015-02-13 22:59:39",1.31623
97376,squ!d,"2014-05-31 18:07:02",1.31665
186117,UTDS1,"2015-05-29 22:33:26",1.31684
181244,"Johnny 5","2015-05-13 16:17:52",1.31767
152632,"Florian RICHE","2015-03-05 17:29:55",1.31787
129025,ChrisBick10,"2014-11-30 14:02:27",1.31794
103268,Prakruti,"2014-06-25 23:45:40",1.31849
154025,Levikov.UCAS,"2015-03-10 16:50:21",1.31853
109161,"Mihir Kotwal","2014-08-01 20:01:54",1.31915
108818,JC,"2014-08-01 17:13:14",1.31963
178530,Kapouet,"2015-05-10 10:12:58",1.31980
140039,"Gleb Yastrebkov","2015-01-26 20:02:51",1.31999
102736,nesara,"2014-06-26 02:17:51",1.32133
136617,FLYing,"2015-01-03 07:04:56",1.32147
147965,"Drew Royal","2015-02-21 22:42:31",1.32149
125228,"Francisco Sokol","2014-11-09 22:55:00",1.32228
99842,"gal ben shlomo","2014-08-05 09:21:36",1.32345
147805,Ripexz,"2015-02-20 23:05:38",1.32461
128933,"Mahmut Sezenol","2014-11-30 10:00:52",1.32516
183300,"Harsha Bharadwaj","2015-05-20 04:06:31",1.32569
185947,"Keshav Chauhan","2015-05-29 10:17:55",1.32691
125698,"Mindaugas Pupka","2014-11-13 07:08:16",1.32744
134385,Shima,"2014-12-31 05:51:55",1.32754
185684,김다희,"2015-05-28 14:59:02",1.32785
113634,"Yi Luo","2014-08-21 02:20:41",1.32950
168090,Moon2506,"2015-04-15 20:16:33",1.32956
145719,Pavlina,"2015-02-11 14:26:38",1.33064
123240,"태권 윤","2014-10-30 02:00:33",1.33099
123891,"Jonathan Cover","2014-10-31 17:51:14",1.33105
122107,Adime_amk,"2014-10-20 13:56:26",1.33209
136974,"Jason Merefield","2015-01-04 22:51:12",1.33210
129809,"Brandon Smith","2014-12-03 22:03:48",1.33324
122986,"Mayur Kapur","2014-10-26 15:05:53",1.33393
112787,Iain,"2014-08-18 10:53:42",1.33421
111907,k3lv1n,"2014-08-20 20:43:03",1.33422
185451,AP87,"2015-05-28 22:52:31",1.33497
122602,"Brett Saffell","2014-10-23 18:54:43",1.33504
138851,Eureka!,"2015-01-26 14:12:11",1.33531
126172,Nilesh,"2014-11-15 21:59:32",1.33537
151326,johndoe,"2015-03-02 03:44:16",1.33874
174867,pjt1714,"2015-04-29 18:34:59",1.34201
170843,"Haomiao Li","2015-04-20 21:30:44",1.34235
108534,"ritesh jain","2014-09-08 17:24:46",1.34358
134120,Maria,"2014-12-19 17:16:15",1.34362
120599,Tatyana,"2014-10-09 18:20:32",1.34445
183815,AsadMahmood,"2015-05-21 20:59:09",1.34477
128099,"Miyuki Shannaro","2015-03-13 17:47:02",1.34759
138924,TheDudes,"2015-01-15 21:16:03",1.34794
169822,"Saurabh Jha","2015-04-18 22:29:20",1.34828
182860,"Mahendra padi","2015-05-22 10:15:24",1.35018
170680,"Chaoran Wei","2015-04-20 16:02:21",1.35235
157298,BoogyMan,"2015-03-21 12:54:10",1.35240
127066,CrsOystr,"2014-11-27 13:37:55",1.35393
185591,"Aditya Prabhu","2015-05-29 08:45:48",1.35410
154385,"Ming-Yi Huang","2015-03-23 14:41:27",1.35410
104311,"Haakon Kavli","2014-07-04 13:15:47",1.35611
136665,xjxgyc,"2015-01-04 07:59:51",1.35817
173452,JW,"2015-05-26 05:27:05",1.35837
109172,RSGH,"2014-08-15 22:55:17",1.35891
184526,廣田正之,"2015-05-24 13:14:30",1.36034
106683,Igor_Genrikhov,"2014-07-22 19:35:59",1.36049
106175,"madalina-mihaela Buzau","2014-07-17 16:51:06",1.36082
136813,sartreshihao,"2015-01-04 02:49:22",1.36178
136845,"家栋 孙","2015-01-04 06:08:15",1.36178
122329,"Luke Metz","2014-10-23 03:27:29",1.36504
103121,Olwenntaron,"2014-06-25 20:28:40",1.36734
119125,Aliang,"2014-10-27 04:10:41",1.36781
153878,"Kyle Campbell","2015-03-09 23:58:08",1.36887
186088,MMakarious,"2015-05-29 20:34:51",1.37082
170677,"Zachary Fallon","2015-04-20 18:04:20",1.37136
170931,"Kristina Kelly","2015-04-21 03:37:14",1.37179
108628,"Søren Nielsen","2014-07-30 15:21:45",1.37303
168137,"Tamas Szuromi","2015-04-18 19:58:17",1.37450
128103,"Pavel M","2014-11-25 14:11:18",1.37586
119401,Natty,"2014-10-10 08:57:01",1.37846
119582,"Бережанський Евген","2014-10-08 20:59:49",1.37856
122473,AVasiliev,"2014-10-22 18:14:10",1.37856
112069,Sabrina,"2014-08-14 04:47:27",1.37971
131057,austin,"2014-12-10 19:17:34",1.38039
159221,"Sara C","2015-03-25 04:49:01",1.38054
104216,NKM,"2014-07-03 00:42:28",1.38109
112056,arracadas_go,"2014-08-17 04:42:37",1.38111
111812,"Nico Leali","2014-08-12 16:46:03",1.38144
107180,"Steve Bezek","2014-08-15 07:29:45",1.38208
129648,"Alex Zam","2014-12-03 22:29:37",1.38242
105229,waynetliu,"2014-07-11 01:42:27",1.38286
183709,KevenBluteau,"2015-05-21 08:19:21",1.38489
112084,"훈식 신","2014-08-14 07:08:35",1.38706
119538,"Kemal Maulana","2014-10-01 14:50:34",1.38730
111323,"Rishabh jain","2014-08-09 10:15:32",1.38833
111775,julz_ZA,"2014-08-12 12:34:46",1.39013
170980,jbprothero,"2015-04-21 03:39:15",1.39014
108547,kpsmonga,"2014-07-28 23:37:36",1.39848
108506,"Kamaraj Nagarajan","2014-07-30 07:29:06",1.39881
124509,timmeh,"2014-11-04 22:20:05",1.40095
168055,"Rashmi Shukla","2015-04-23 00:12:07",1.40131
122436,V,"2014-10-24 14:47:24",1.40148
110780,"Evan Gire","2014-08-06 18:55:22",1.40157
183245,"Junier Oliva","2015-05-19 21:52:39",1.40268
113754,"Kerenza Deo","2014-08-21 11:04:30",1.40351
108525,PatrickLiu,"2014-07-28 17:26:20",1.40416
105109,"Kevin Teng","2014-07-22 23:01:40",1.40727
106028,alex,"2014-07-16 18:07:05",1.40788
126466,"Machine Learning Extreme","2014-12-11 22:18:11",1.40893
141634,"Mostafa Ashraf Mostafa","2015-01-27 02:43:19",1.41191
111338,TWTang,"2014-08-20 14:44:55",1.41381
136839,hensherl,"2015-01-04 05:50:11",1.42572
102482,Africanus,"2014-06-23 20:01:06",1.42737
170691,changgregmath352,"2015-04-21 01:13:20",1.42933
175306,"Weiyang Wu","2015-04-29 15:41:17",1.42941
117024,thibalbo,"2014-09-14 17:33:45",1.43008
182935,"Neil Sharma","2015-05-19 03:06:07",1.43227
185768,joostbueren,"2015-05-28 21:19:40",1.43233
138446,KitchenSpoon,"2015-01-13 11:56:46",1.43233
139544,garidor,"2015-01-20 05:06:45",1.43233
148728,"stuart gano","2015-02-24 19:17:14",1.43233
172916,cmotta,"2015-04-24 21:02:50",1.43233
141334,Pitch,"2015-01-25 12:01:32",1.43239
167568,"Team Dragon Thunder!!!!!","2015-04-15 00:17:42",1.43256
122875,"Anant Pushkar","2014-10-25 16:46:06",1.43297
124463,grdshch,"2014-11-05 10:35:00",1.43411
181217,"Miňo Smoleňák","2015-05-13 15:48:25",1.43536
176553,"Bike Predictors","2015-05-08 08:31:24",1.44094
183122,Johannes,"2015-05-19 13:22:35",1.44325
113607,"tahsin hassan","2014-08-20 21:39:00",1.44800
121112,"Viktor Maruna","2014-10-12 15:44:39",1.44845
112917,aperfectpoint,"2014-08-20 16:04:13",1.44880
153271,Rich_C,"2015-03-26 22:34:35",1.45052
151939,learnerbot,"2015-03-03 09:24:42",1.45098
117992,AnonymousCowherder1223,"2014-09-20 07:05:14",1.45117
104545,"Brad Hodge","2014-07-06 05:16:56",1.45201
108883,"Where there's a will, there's a Wei","2014-07-30 22:55:21",1.45458
126383,steven,"2014-11-17 14:35:02",1.45558
102877,"Philip Barrett","2014-06-23 17:14:36",1.45611
178372,"Anirud Thyagharajon","2015-05-06 01:53:59",1.45826
100301,"Jeffrey Richley","2014-06-12 20:08:59",1.45826
118421,"Bush Sardesai","2014-09-23 08:28:47",1.46296
121301,"Владимир Широкий","2014-10-13 22:58:52",1.46859
153555,Panda,"2015-03-12 09:15:55",1.48064
104640,MountainLion,"2014-07-11 03:39:12",1.48466
100238,"Enrico Ferrari","2014-07-23 12:21:10",1.48733
106567,"Matt Morrill","2014-07-20 19:44:18",1.48761
131595,"Aimable NiyiKiza","2014-12-13 12:30:10",1.48855
111291,freesolo,"2014-08-09 05:28:11",1.50665
112080,roycoding,"2014-08-21 18:40:41",1.50836
109118,"Maarten Caminada","2014-08-01 11:02:57",1.51455
138973,"Najaah Farha Toorabally","2015-01-16 04:57:46",1.51631
185047,AmnahAbdelrahim,"2015-05-26 23:41:39",1.51802
158723,Stefan,"2015-04-03 22:25:29",1.53508
185336,mIQ,"2015-05-27 14:11:37",1.53639
182452,SoroushDamsaz,"2015-05-18 05:52:36",1.54299
154429,WhippedCreamVodka420,"2015-03-26 13:56:46",1.54585
113728,"Dexter Aguila","2014-08-21 06:28:25",1.55071
121539,"Vinay Kumar Dudi","2014-10-15 07:29:53",1.55759
184600,liam,"2015-05-25 00:31:08",1.55979
149549,springer126,"2015-02-28 09:10:36",1.56020
106988,Marko,"2014-07-25 00:30:37",1.56270
139979,"Jack Reardon","2015-01-22 23:28:29",1.56433
108497,"Deepak Mohan","2014-08-02 05:58:21",1.56884
112899,zeglor,"2014-08-22 06:37:39",1.57186
124118,"Ágúst Freyr Dansson","2014-11-10 16:48:37",1.58398
101051,"Balachander Ganapathy Subramaniam","2014-06-18 00:12:58",1.58453
97083,"Mean Value Benchmark","2014-05-28 20:21:47",1.58455
99244,danb,"2014-06-05 21:00:51",1.58555
102668,"Meat Pants","2014-06-22 12:21:21",1.58555
118979,Vishys,"2014-09-27 13:13:42",1.58555
155739,garych,"2015-03-21 15:32:39",1.59280
126993,"Ankur Gupta","2014-11-20 07:20:13",1.59304
173933,Picasso,"2015-04-27 02:51:32",1.59960
111988,Uche1917,"2014-08-14 15:14:33",1.61579
117349,"Gokul Krishnaa","2014-09-21 08:04:53",1.61999
137907,Arky,"2015-01-13 09:25:21",1.63168
105612,"Andrea Gallego","2014-07-14 03:20:31",1.63278
166169,"David Wilson","2015-04-12 01:07:37",1.63334
113971,"Team Scatter","2014-08-24 10:26:01",1.64232
139842,john316,"2015-01-22 01:13:28",1.64457
177410,"Eileen Mao","2015-05-10 19:15:39",1.64941
133897,"Jeff Hevrin","2014-12-18 17:58:49",1.64954
104242,surendra,"2014-10-15 06:44:40",1.65429
112724,"Marcus Levine","2014-08-18 02:20:16",1.65576
117630,JoyT,"2014-09-17 13:10:39",1.65795
118957,楊家愉,"2014-09-27 07:07:36",1.66466
123902,"Kasey Kovack","2014-10-31 20:26:29",1.66535
120943,sarcasm,"2014-10-11 09:44:55",1.66578
125254,"Rahul Shivkumar","2014-11-10 00:15:09",1.66777
186089,GabrielaFurlan,"2015-05-29 20:03:42",1.69030
136011,byrontc,"2015-01-03 15:48:36",1.69450
186094,"Herick Melo","2015-05-29 20:39:23",1.69697
185889,michiexile,"2015-05-29 22:05:58",1.69746
134132,"Danish uz zaman","2014-12-19 18:50:28",1.70301
123642,dove,"2014-10-30 03:52:01",1.70402
97154,"Deep Learner (Rahul Mohan)","2014-05-29 18:19:01",1.73590
106358,"Atreya Biswas","2014-07-19 20:26:36",1.74981
129421,"Brian Collins","2014-12-02 01:20:29",1.76320
168351,"Ashish Kawdia","2015-04-19 18:39:32",1.76376
120484,"Dev Gupta","2014-10-08 03:18:57",1.78062
118399,"Eduardo Ayala","2014-09-23 15:14:25",1.79856
143635,KMGM,"2015-02-04 02:08:01",1.80508
111752,"Bill Thompson","2014-08-15 09:14:10",1.80624
118319,koceila,"2014-09-22 15:56:51",1.82903
131645,"Tae Park","2014-12-13 18:50:41",1.87009
128685,Raman,"2014-11-27 23:48:23",1.92857
134536,zurap,"2014-12-21 22:09:48",1.92946
184734,raphael,"2015-05-25 16:15:38",1.95249
164715,mveres,"2015-04-13 20:09:51",1.95296
104293,"Matt Inwood","2014-07-16 16:12:10",1.95573
182949,"Haru Sanu","2015-05-24 06:44:50",2.00430
180335,schauerhammer,"2015-05-11 16:49:46",2.03718
109599,"Ruben Ohayon","2014-08-04 15:48:01",2.06363
142793,bakerstreet,"2015-02-01 20:18:30",2.12616
113725,許子亮,"2014-08-21 04:30:38",2.13604
144351,"gub gub","2015-02-06 06:36:44",2.19614
149342,"Tan Xiao","2015-02-26 20:55:41",2.24136
185533,"Alex 3","2015-05-28 04:24:48",2.25319
112816,"Jesse Smit","2014-08-19 09:35:50",2.26417
117242,"Shayan Khan","2014-09-16 13:40:10",2.36611
134754,Niranjan,"2014-12-23 21:11:37",2.36791
136716,Freedom,"2015-01-03 15:27:18",2.54774
109464,nevershake,"2014-08-05 08:52:23",2.69014
138725,gtuser111,"2015-02-06 05:14:34",2.78702
125152,"Clemi A","2014-11-23 08:44:44",2.88616
152054,Baap,"2015-03-03 19:34:39",2.92509
138101,iGabon,"2015-01-11 06:44:32",3.03568
128172,sizlar,"2014-11-27 19:22:44",3.03783
113424,"Helmut Haase","2014-08-20 14:30:55",3.06099
113037,"Hong-lin Huang","2014-08-20 15:06:51",3.06221
129219,kop2426,"2015-01-15 15:58:31",3.06462
130340,"Minshi Tan","2015-03-18 00:57:06",3.08042
113450,"金魚 鄭","2014-08-20 14:14:47",3.09712
113458,"孝倫 董","2014-08-20 14:23:05",3.09712
111537,"Paul DellaGrotte","2014-08-10 20:13:26",3.65513
146122,xhasim,"2015-02-13 10:31:16",3.91264
111787,GioGian,"2014-08-12 20:11:49",4.31830
138500,"Robert 2","2015-04-13 07:09:53",4.44548
133751,"Bilal Arif","2014-12-19 05:08:38",4.60223
136414,markelic,"2015-01-01 19:53:56",4.73299
103486,Rowan,"2014-06-27 03:26:20",4.76183
97125,"Mania Yang","2014-05-29 03:39:08",4.76188
98628,"Vikram Jha","2014-06-23 21:21:08",4.76188
103157,SISIsophia,"2014-06-25 06:42:55",4.76188
102852,"vincent JOST","2014-06-25 13:45:43",4.76188
104883,EgyFirst,"2014-07-08 16:23:38",4.76188
111899,"Caleb Robinson","2014-08-13 02:05:55",4.76188
112089,"Ryan S. Shin","2014-08-14 07:02:39",4.76188
112715,culvert,"2014-08-18 01:30:41",4.76188
114984,"Sudhir Shakya","2014-08-30 13:11:06",4.76188
119769,">>> Ryan","2014-10-02 23:57:48",4.76188
119842,sm02860,"2014-10-03 14:09:22",4.76188
123966,Fabulinus,"2014-11-01 03:50:56",4.76188
125868,Warriors,"2014-11-13 12:34:28",4.76188
126746,"Aziz Abdraimov","2014-11-19 11:50:49",4.76188
127139,nguyenn,"2014-11-20 19:10:46",4.76188
127149,"Darden DSIB Team 7","2014-11-20 19:57:40",4.76188
129978,"Maleeha Siddiqui","2014-12-07 13:33:04",4.76188
130800,"vipul singhal","2014-12-11 09:47:35",4.76188
135411,"佳聰 林","2014-12-26 08:25:55",4.76188
136801,sjwy,"2015-01-04 01:31:47",4.76188
138600,"Falda Qi","2015-01-14 04:46:14",4.76188
145012,"Brandon Keibler","2015-02-09 07:42:44",4.76188
145488,jrdgst,"2015-02-10 19:28:47",4.76188
148701,"Petros Christodoulou","2015-02-24 19:28:06",4.76188
152505,deepak,"2015-03-05 04:50:55",4.76188
154118,shinian,"2015-03-11 01:43:15",4.76188
157408,"""Team Three""","2015-03-21 20:25:53",4.76188
159596,"Ольмезов Константин (ШАД)","2015-03-25 22:49:47",4.76188
161321,trevas21,"2015-03-30 20:40:20",4.76188
162205,Isuru,"2015-04-02 06:12:58",4.76188
177664,Agamemnon,"2015-05-04 09:57:25",4.76188
179603,pythonomic,"2015-05-08 14:14:56",4.76188
180363,acai,"2015-05-11 03:31:19",4.76188
181871,JeffHansley,"2015-05-15 18:07:08",4.76188
181891,"Muhammad Tahir","2015-05-15 19:07:35",4.76188
